Review Text,Rating,Date,Customer Name,Source
"Amazing product! Best I've used",5,2024-02-20,Alice Johnson,App Store
"Login broken - can't access my account!",1,2024-02-19,Bob Smith,Support
"Good but expensive for startups",3,2024-02-18,Carol White,Website
"Crashes on Android constantly",1,2024-02-21,David Lee,Google Play
"Love the export feature!",5,2024-02-17,Emma Davis,App Store
"Too slow to load",2,2024-02-22,Frank Miller,Twitter
"Need API integration",4,2024-02-16,Grace Chen,Email
"App freezes with large files",2,2024-02-23,Henry Kim,Support
"Best feedback tool ever!",5,2024-02-15,Isabel Garcia,G2
"Would love offline mode",4,2024-02-14,Jack Wilson,Feature Request
"Report bug - missing data",2,2024-02-24,Karen Brown,Support
"Beautiful UI design",5,2024-02-13,Leo Martinez,App Store
"Need team collaboration",3,2024-02-25,Maria Lopez,Email
"AI is incredibly accurate",5,2024-02-12,Nathan Taylor,LinkedIn
"Error messages unclear",3,2024-02-11,Olivia Moore,Support
"Slow on old devices",2,2024-02-10,Paul Anderson,Google Play
"Keyword extraction works great!",5,2024-02-09,Quinn Thomas,App Store
"Too expensive for small teams",3,2024-02-08,Rachel Hill,Email
"Critical: duplicate data in export",1,2024-02-07,Sam Wright,Support
"Excellent support team!",5,2024-02-06,Tina Scott,Trustpilot
